law_book,enbez,section,form,is_boilerplate,has_text
BSI-KritisV,§ 1,1,Par,0,1
BSI-KritisV,§ 2,2,Par,0,1
BSI-KritisV,§ 3,3,Par,0,1
BSI-KritisV,§ 4,4,Par,0,1
BSI-KritisV,§ 5,5,Par,0,1
BSI-KritisV,§ 6,6,Par,0,1
BSI-KritisV,§ 7,7,Par,0,1
BSI-KritisV,§ 8,8,Par,0,1
BSI-KritisV,§ 9,9,Par,0,1
BSI-KritisV,§ 10,10,Par,0,1
BSI-KritisV,§ 11,11,Par,0,1
BSI-KritisV,Anhang 1,,other,1,1
BSI-KritisV,Anhang 2,,other,1,1
BSI-KritisV,Anhang 3,,other,1,1
BSI-KritisV,Anhang 4,,other,1,1
BSI-KritisV,Anhang 5,,other,1,1
BSI-KritisV,Anhang 6,,other,1,1
BSI-KritisV,Anhang 7,,other,1,1
BSI-KritisV,Anhang 8,,other,1,1
BSI-KritisV,Anhang 9,,other,1,1
Münz10EuroBek 2011-06-23,,,other,0,0
Münz10EuroBek 2011-06-23,(XXXX),,other,0,1
Münz10EuroBek 2011-06-23,Schlussformel,,other,1,1
Münz10EuroBek 2011-06-23,(XXXX),,other,0,1
ZollVG,,,other,0,0
ZollVG,,,other,0,0
ZollVG,§ 1,1,Par,0,1
ZollVG,§ 2,2,Par,0,1
ZollVG,§ 3,3,Par,0,1
ZollVG,§ 4,4,Par,0,1
ZollVG,§ 5,5,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 6,6,Par,0,1
ZollVG,§ 7,7,Par,0,1
ZollVG,§ 8,8,Par,0,1
ZollVG,§ 9,9,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 10,10,Par,0,1
ZollVG,§ 10a,10a,Par,0,1
ZollVG,§ 11,11,Par,0,1
ZollVG,§ 11a,11a,Par,0,1
ZollVG,§ 11b,11b,Par,0,1
ZollVG,§ 11c,11c,Par,0,1
ZollVG,§ 12,12,Par,0,1
ZollVG,§ 12a,12a,Par,0,1
ZollVG,§ 12b,12b,Par,0,1
ZollVG,§ 12c,12c,Par,0,1
ZollVG,§ 12d,12d,Par,0,1
ZollVG,§ 12e,12e,Par,0,1
ZollVG,§ 13,13,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 14,14,Par,0,1
ZollVG,§ 15,15,Par,0,1
ZollVG,§ 16,16,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 17,17,Par,0,1
ZollVG,§ 17a,17a,Par,0,1
ZollVG,§ 18,18,Par,0,1
ZollVG,§ 19,19,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 20,20,Par,0,1
ZollVG,§ 21,21,Par,0,1
ZollVG,§ 22,22,Par,0,1
ZollVG,§ 23,23,Par,0,1
ZollVG,§ 24,24,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 25,25,Par,0,1
ZollVG,§ 26,26,Par,0,1
ZollVG,§ 27,27,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 28,28,Par,0,1
ZollVG,§ 29,29,Par,0,1
ZollVG,§ 30,30,Par,0,1
ZollVG,,,other,0,0
ZollVG,§ 31,31,Par,0,1
ZollVG,§ 31a,31a,Par,0,1
ZollVG,§ 32,32,Par,0,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,Inhaltsverzeichnis,,other,1,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,§ 1.01,1,Par,0,1
BinSchUO2018Anh IV,§ 1.02,1,Par,0,1
BinSchUO2018Anh IV,§ 1.03,1,Par,0,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,§ 2.01,2,Par,0,1
BinSchUO2018Anh IV,§ 2.02,2,Par,0,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,§ 3.01,3,Par,0,1
BinSchUO2018Anh IV,§ 3.02,3,Par,0,1
BinSchUO2018Anh IV,§ 3.03,3,Par,0,1
BinSchUO2018Anh IV,§ 3.04,3,Par,0,1
BinSchUO2018Anh IV,§ 3.05,3,Par,0,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,§ 4.01,4,Par,0,1
BinSchUO2018Anh IV,§ 4.02,4,Par,0,1
BinSchUO2018Anh IV,§ 4.03,4,Par,0,1
BinSchUO2018Anh IV,§ 4.04,4,Par,0,1
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,,,other,0,0
BinSchUO2018Anh IV,§ 5.01,5,Par,0,1
BinSchUO2018Anh IV,§ 5.02,5,Par,0,1
Münz5DMBek 1981-10,,,other,0,0
Münz5DMBek 1981-10,(XXXX),,other,0,1
Münz5DMBek 1981-10,Schlußformel,,other,0,1
Münz5DMBek 1981-10,(XXXX),,other,0,1
DtGrJWAbkV,,,other,0,0
DtGrJWAbkV,Eingangsformel,,other,1,1
DtGrJWAbkV,Art 1,1,Art,0,1
DtGrJWAbkV,Art 2,2,Art,0,1
DtGrJWAbkV,Schlussformel,,other,1,1
BBodSchG,,,other,0,0
BBodSchG,Inhaltsübersicht,,other,1,1
BBodSchG,,,other,0,0
BBodSchG,§ 1,1,Par,0,1
BBodSchG,§ 2,2,Par,0,1
BBodSchG,§ 3,3,Par,0,1
BBodSchG,,,other,0,0
BBodSchG,§ 4,4,Par,0,1
BBodSchG,§ 5,5,Par,0,1
BBodSchG,§ 6,6,Par,0,1
BBodSchG,§ 7,7,Par,0,1
BBodSchG,§ 8,8,Par,0,1
BBodSchG,§ 9,9,Par,0,1
BBodSchG,§ 10,10,Par,0,1
BBodSchG,,,other,0,0
BBodSchG,§ 11,11,Par,0,1
BBodSchG,§ 12,12,Par,0,1
BBodSchG,§ 13,13,Par,0,1
BBodSchG,§ 14,14,Par,0,1
BBodSchG,§ 15,15,Par,0,1
BBodSchG,§ 16,16,Par,0,1
BBodSchG,,,other,0,0
BBodSchG,§ 17,17,Par,0,1
BBodSchG,,,other,0,0
BBodSchG,§ 18,18,Par,0,1
BBodSchG,§ 19,19,Par,0,1
BBodSchG,§ 20,20,Par,0,1
BBodSchG,§ 21,21,Par,0,1
BBodSchG,§ 22,22,Par,0,1
BBodSchG,§ 23,23,Par,0,1
BBodSchG,§ 24,24,Par,0,1
BBodSchG,§ 25,25,Par,0,1
BBodSchG,§ 26,26,Par,0,1
InhPapG,,,other,0,0
InhPapG,§ 1,1,Par,0,1
InhPapG,§ 2,2,Par,0,1
InhPapG,§ 3,3,Par,0,1
InhPapG,§ 4,4,Par,0,1
InhPapG,§ 5,5,Par,0,1
InhPapG,§ 6,6,Par,0,1
BehAppMstrV,,,other,0,0
BehAppMstrV,Eingangsformel,,other,1,1
BehAppMstrV,§ 1,1,Par,0,1
BehAppMstrV,§ 2,2,Par,0,1
BehAppMstrV,§ 3,3,Par,0,1
BehAppMstrV,§ 4,4,Par,0,1
BehAppMstrV,§ 5,5,Par,0,1
BehAppMstrV,§ 6,6,Par,0,1
BehAppMstrV,§ 7,7,Par,0,1
BehAppMstrV,§ 8,8,Par,0,1
BehAppMstrV,§ 9,9,Par,0,1
BehAppMstrV,§ 10,10,Par,0,1
BehAppMstrV,§ 11,11,Par,0,1
BehAppMstrV,§ 12,12,Par,0,1
Münz50EuroBek 2021-06-21,,,other,0,0
Münz50EuroBek 2021-06-21,(XXXX),,other,0,1
Münz50EuroBek 2021-06-21,Schlussformel,,other,1,1
Münz50EuroBek 2021-06-21,(XXXX),,other,0,1
BVwAG,,,other,0,0
BVwAG,§ 1,1,Par,0,1
BVwAG,§ 2,2,Par,0,1
BVwAG,§ 3,3,Par,0,1
BVwAG,§ 4,4,Par,0,1
BVwAG,§ 5,5,Par,0,1
BVwAG,§ 6,6,Par,0,1
BVwAG,§ 7,7,Par,0,1
BVwAG,§ 8,8,Par,0,1
BVwAG,§ 9,9,Par,0,1
BVwAG,§ 10,10,Par,0,1
BVwAG,§ 11,11,Par,0,1
BVwAG,§ 12,12,Par,0,1
AsylbLG§3aAbs4Bek,,,other,0,0
AsylbLG§3aAbs4Bek,(XXXX),,other,0,1
AsylbLG§3aAbs4Bek,Schlussformel,,other,1,1
NSOEBGG,,,other,0,0
NSOEBGG,Eingangsformel,,other,1,1
NSOEBGG,Art 1,1,Art,0,1
NSOEBGG,Art 2,2,Art,0,1
NSOEBGG,Art 3,3,Art,0,1
SportbootVermV-Bin2000,,,other,0,1
SportbootVermV-Bin2000,§ 1,1,Par,0,1
SportbootVermV-Bin2000,§ 2,2,Par,0,1
SportbootVermV-Bin2000,§ 2a,2a,Par,0,1
SportbootVermV-Bin2000,§ 3,3,Par,0,1
SportbootVermV-Bin2000,§ 4,4,Par,0,1
SportbootVermV-Bin2000,§ 5,5,Par,0,1
SportbootVermV-Bin2000,§ 6,6,Par,0,1
SportbootVermV-Bin2000,§ 7,7,Par,0,1
SportbootVermV-Bin2000,§ 8,8,Par,0,1
SportbootVermV-Bin2000,§ 8a,8a,Par,0,1
SportbootVermV-Bin2000,§ 9,9,Par,0,1
SportbootVermV-Bin2000,§ 10,10,Par,0,1
SportbootVermV-Bin2000,§ 11,11,Par,0,1
SportbootVermV-Bin2000,§ 12,12,Par,0,1
SportbootVermV-Bin2000,Anlage 1,,other,1,1
SportbootVermV-Bin2000,Anlage 2,,other,1,1
SportbootVermV-Bin2000,Anlage 3,,other,1,1
SportbootVermV-Bin2000,Anlage 4,,other,1,1
SportbootVermV-Bin2000,Anlage 5,,other,1,1
SportbootVermV-Bin2000,Anlage 6,,other,1,1
SportbootVermV-Bin2000,Anhang 1,,other,1,1
SportbootVermV-Bin2000,Anhang 2,,other,1,1
WZG§35NHBBek,,,other,0,0
WZG§35NHBBek,(XXXX),,other,0,1
WZG§35NHBBek,Schlussformel,,other,1,1
GüKVO,,,other,0,0
GüKVO,"(XXXX) §§ 1 bis 3, 5 bis 13, 15 bis 44, 45 bis 69",,other,0,0
GüKVO,§ 70,70,Par,0,1
GüKVO,§ 71,71,Par,0,1
GüKVO,(XXXX) §§ 72 bis 75,,other,0,0
GüKVO,Schlußformel,,other,0,1
GüKVO,Anhang EV,,other,1,1
StGrenzVtrAUTG,,,other,0,0
StGrenzVtrAUTG,Art 1,1,Art,0,1
StGrenzVtrAUTG,Art 2,2,Art,0,1
StGrenzVtrAUTG,Art 3,3,Art,0,1
StGrenzVtrAUTG,Art 4,4,Art,0,1
StGrenzVtrAUTG,Art 5,5,Art,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,Inhaltsübersicht,,other,1,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 1,1,Par,0,1
ATA-OTA-G,§ 2,2,Par,0,1
ATA-OTA-G,§ 3,3,Par,0,1
ATA-OTA-G,§ 4,4,Par,0,1
ATA-OTA-G,§ 5,5,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 6,6,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 7,7,Par,0,1
ATA-OTA-G,§ 8,8,Par,0,1
ATA-OTA-G,§ 9,9,Par,0,1
ATA-OTA-G,§ 10,10,Par,0,1
ATA-OTA-G,§ 11,11,Par,0,1
ATA-OTA-G,§ 12,12,Par,0,1
ATA-OTA-G,§ 13,13,Par,0,1
ATA-OTA-G,§ 14,14,Par,0,1
ATA-OTA-G,§ 15,15,Par,0,1
ATA-OTA-G,§ 16,16,Par,0,1
ATA-OTA-G,§ 17,17,Par,0,1
ATA-OTA-G,§ 18,18,Par,0,1
ATA-OTA-G,§ 19,19,Par,0,1
ATA-OTA-G,§ 20,20,Par,0,1
ATA-OTA-G,§ 21,21,Par,0,1
ATA-OTA-G,§ 22,22,Par,0,1
ATA-OTA-G,§ 23,23,Par,0,1
ATA-OTA-G,§ 24,24,Par,0,1
ATA-OTA-G,§ 25,25,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 26,26,Par,0,1
ATA-OTA-G,§ 27,27,Par,0,1
ATA-OTA-G,§ 28,28,Par,0,1
ATA-OTA-G,§ 29,29,Par,0,1
ATA-OTA-G,§ 30,30,Par,0,1
ATA-OTA-G,§ 31,31,Par,0,1
ATA-OTA-G,§ 32,32,Par,0,1
ATA-OTA-G,§ 33,33,Par,0,1
ATA-OTA-G,§ 34,34,Par,0,1
ATA-OTA-G,§ 35,35,Par,0,1
ATA-OTA-G,§ 36,36,Par,0,1
ATA-OTA-G,§ 37,37,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 38,38,Par,0,1
ATA-OTA-G,§ 39,39,Par,0,1
ATA-OTA-G,§ 40,40,Par,0,1
ATA-OTA-G,§ 41,41,Par,0,1
ATA-OTA-G,§ 42,42,Par,0,1
ATA-OTA-G,§ 43,43,Par,0,1
ATA-OTA-G,§ 44,44,Par,0,1
ATA-OTA-G,§ 45,45,Par,0,1
ATA-OTA-G,§ 46,46,Par,0,1
ATA-OTA-G,§ 47,47,Par,0,1
ATA-OTA-G,§ 48,48,Par,0,1
ATA-OTA-G,§ 49,49,Par,0,1
ATA-OTA-G,§ 50,50,Par,0,1
ATA-OTA-G,§ 51,51,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 52,52,Par,0,1
ATA-OTA-G,§ 53,53,Par,0,1
ATA-OTA-G,§ 54,54,Par,0,1
ATA-OTA-G,§ 55,55,Par,0,1
ATA-OTA-G,§ 56,56,Par,0,1
ATA-OTA-G,§ 57,57,Par,0,1
ATA-OTA-G,§ 58,58,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 59,59,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 60,60,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 61,61,Par,0,1
ATA-OTA-G,§ 62,62,Par,0,1
ATA-OTA-G,§ 63,63,Par,0,1
ATA-OTA-G,§ 64,64,Par,0,1
ATA-OTA-G,§ 65,65,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 66,66,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 67,67,Par,0,1
ATA-OTA-G,,,other,0,0
ATA-OTA-G,§ 68,68,Par,0,1
ATA-OTA-G,§ 69,69,Par,0,1
ATA-OTA-G,§ 70,70,Par,0,1
ATA-OTA-G,§ 71,71,Par,0,1
ATA-OTA-G,§ 72,72,Par,0,1
EFPV,,,other,0,1
EFPV,Eingangsformel,,other,1,1
EFPV,§ 1,1,Par,0,1
EFPV,§ 2,2,Par,0,1
EFPV,§ 3,3,Par,0,1
EFPV,§ 4,4,Par,0,1
EFPV,§ 5,5,Par,0,1
EFPV,§ 6,6,Par,0,1
EFPV,§ 7,7,Par,0,1
EFPV,§ 8,8,Par,0,1
EFPV,§ 9,9,Par,0,1
EFPV,§ 10,10,Par,0,1
EFPV,Schlussformel,,other,1,1
WoVermRG,,,other,0,0
WoVermRG,§ 1,1,Par,0,1
WoVermRG,§ 2,2,Par,0,1
WoVermRG,§ 3,3,Par,0,1
WoVermRG,§ 4,4,Par,0,1
WoVermRG,§ 4a,4a,Par,0,1
WoVermRG,§ 5,5,Par,0,1
WoVermRG,§ 6,6,Par,0,1
WoVermRG,§ 7,7,Par,0,1
WoVermRG,§ 8,8,Par,0,1
WoVermRG,§ 9,9,Par,0,1
FlErwV,,,other,0,0
FlErwV,Eingangsformel,,other,1,1
FlErwV,,,other,0,0
FlErwV,§ 1,1,Par,0,1
FlErwV,§ 2,2,Par,0,1
FlErwV,§ 3,3,Par,0,1
FlErwV,§ 4,4,Par,0,1
FlErwV,§ 5,5,Par,0,1
FlErwV,§ 6,6,Par,0,1
FlErwV,,,other,0,0
FlErwV,§ 7,7,Par,0,1
FlErwV,§ 8,8,Par,0,1
FlErwV,§ 9,9,Par,0,1
FlErwV,§ 10,10,Par,0,1
FlErwV,,,other,0,0
FlErwV,§ 11,11,Par,0,1
FlErwV,§ 12,12,Par,0,1
FlErwV,§ 13,13,Par,0,1
FlErwV,§ 14,14,Par,0,1
FlErwV,,,other,0,0
FlErwV,§ 15,15,Par,0,1
FlErwV,§ 16,16,Par,0,1
FlErwV,Schlußformel,,other,0,1
FlErwV,Anlage 1,,other,1,1
FlErwV,Anlage 2,,other,1,1
FlErwV,Anlage 3,,other,1,1
FlErwV,Anlage 4,,other,1,1
FlErwV,Anlage 5,,other,1,1
Münz50EuroBek 2022-09-12,,,other,0,0
Münz50EuroBek 2022-09-12,(XXXX),,other,0,1
Münz50EuroBek 2022-09-12,Schlussformel,,other,1,1
Münz50EuroBek 2022-09-12,(XXXX),,other,0,1
PflAV,,,other,0,0
PflAV,Eingangsformel,,other,1,1
PflAV,§ 1,1,Par,0,1
PflAV,§ 2,2,Par,0,1
PflAV,§ 3,3,Par,0,1
PflAV,§ 4,4,Par,0,1
PflAV,§ 5,5,Par,0,1
PflAV,§ 6,6,Par,0,1
PflAV,§ 7,7,Par,0,1
PflAV,§ 8,8,Par,0,1
PflAV,§ 9,9,Par,0,1
PflAV,§ 10,10,Par,0,1
APAstErG,,,other,0,0
APAstErG,§ 1,1,Par,0,1
APAstErG,§ 2,2,Par,0,1
APAstErG,§ 3,3,Par,0,1
APAstErG,§ 4,4,Par,0,1
APAstErG,§ 5,5,Par,0,1
APAstErG,§ 6,6,Par,0,1
APAstErG,§ 7,7,Par,0,1
BMASErnAnO 2025,,,other,0,0
BMASErnAnO 2025,Eingangsformel,,other,1,1
BMASErnAnO 2025,§ 1,1,Par,0,1
BMASErnAnO 2025,§ 2,2,Par,0,1
BMASErnAnO 2025,§ 3,3,Par,0,1
BMASErnAnO 2025,§ 4,4,Par,0,1
DBBZStV,,,other,0,0
DBBZStV,Eingangsformel,,other,1,1
DBBZStV,§ 1,1,Par,0,1
DBBZStV,§ 2,2,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,Eingangsformel,,other,1,1
AgrarOLkV,Inhaltsübersicht,,other,1,1
AgrarOLkV,,,other,0,0
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 1,1,Par,0,1
AgrarOLkV,§ 2,2,Par,0,1
AgrarOLkV,§ 3,3,Par,0,1
AgrarOLkV,§ 4,4,Par,0,1
AgrarOLkV,§ 5,5,Par,0,1
AgrarOLkV,§ 6,6,Par,0,1
AgrarOLkV,§ 7,7,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 8,8,Par,0,1
AgrarOLkV,§ 9,9,Par,0,1
AgrarOLkV,§ 10,10,Par,0,1
AgrarOLkV,§ 11,11,Par,0,1
AgrarOLkV,§ 12,12,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 13,13,Par,0,1
AgrarOLkV,§ 14,14,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 15,15,Par,0,1
AgrarOLkV,§ 16,16,Par,0,1
AgrarOLkV,§ 17,17,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 18,18,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 19,19,Par,0,1
AgrarOLkV,§ 20,20,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 21,21,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 22,22,Par,0,1
AgrarOLkV,§ 23,23,Par,0,1
AgrarOLkV,§ 24,24,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 25,25,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 26,26,Par,0,1
AgrarOLkV,§ 27,27,Par,0,1
AgrarOLkV,§ 28,28,Par,0,1
AgrarOLkV,§ 29,29,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 30,30,Par,0,1
AgrarOLkV,§ 31,31,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 32,32,Par,0,1
AgrarOLkV,§ 32a,32a,Par,0,1
AgrarOLkV,§ 33,33,Par,0,1
AgrarOLkV,,,other,0,0
AgrarOLkV,§ 34,34,Par,0,1
AgrarOLkV,§ 35,35,Par,0,1
AgrarOLkV,Schlussformel,,other,1,1
AgrarOLkV,Anlage,,other,1,1
FischSeuchV 2008,,,other,0,1
FischSeuchV 2008,Inhaltsübersicht,,other,1,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 1,1,Par,0,1
FischSeuchV 2008,§ 2,2,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 3,3,Par,0,1
FischSeuchV 2008,§ 4,4,Par,0,1
FischSeuchV 2008,§ 5,5,Par,0,1
FischSeuchV 2008,§ 6,6,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 7,7,Par,0,1
FischSeuchV 2008,§ 8,8,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 9,9,Par,0,1
FischSeuchV 2008,§ 10,10,Par,0,1
FischSeuchV 2008,§ 11,11,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 12,12,Par,0,1
FischSeuchV 2008,§ 13,13,Par,0,1
FischSeuchV 2008,§ 14,14,Par,0,1
FischSeuchV 2008,§ 15,15,Par,0,1
FischSeuchV 2008,§ 16,16,Par,0,1
FischSeuchV 2008,§ 17,17,Par,0,1
FischSeuchV 2008,§ 18,18,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 19,19,Par,0,1
FischSeuchV 2008,§ 20,20,Par,0,1
FischSeuchV 2008,§ 21,21,Par,0,1
FischSeuchV 2008,§ 22,22,Par,0,1
FischSeuchV 2008,§ 23,23,Par,0,1
FischSeuchV 2008,§ 24,24,Par,0,1
FischSeuchV 2008,§ 25,25,Par,0,1
FischSeuchV 2008,§ 26,26,Par,0,1
FischSeuchV 2008,§ 27,27,Par,0,1
FischSeuchV 2008,§ 28,28,Par,0,1
FischSeuchV 2008,,,other,0,0
FischSeuchV 2008,§ 29,29,Par,0,1
FischSeuchV 2008,§ 30,30,Par,0,1
FischSeuchV 2008,Anlage 1,,other,1,1
FischSeuchV 2008,Anlage 2,,other,1,1
HochschulAbk FRA,,,other,0,0
BPräsAmtsbezAnO 1977-06,,,other,0,0
BPräsAmtsbezAnO 1977-06,(XXXX),,other,0,1
GlPrZHerneV,,,other,0,0
GlPrZHerneV,Eingangsformel,,other,1,1
GlPrZHerneV,§ 1,1,Par,0,1
GlPrZHerneV,§ 2,2,Par,0,1
GlPrZHerneV,§ 3,3,Par,0,1
GlPrZHerneV,Schlussformel,,other,1,1
VollstrVtrNLDAG,,,other,0,0
VollstrVtrNLDAG,,,other,0,0
VollstrVtrNLDAG,§ 1,1,Par,0,1
VollstrVtrNLDAG,§ 2,2,Par,0,1
VollstrVtrNLDAG,§ 3,3,Par,0,1
VollstrVtrNLDAG,§ 4,4,Par,0,1
VollstrVtrNLDAG,§ 5,5,Par,0,1
VollstrVtrNLDAG,§ 6,6,Par,0,1
VollstrVtrNLDAG,§ 7,7,Par,0,1
VollstrVtrNLDAG,§ 8,8,Par,0,1
VollstrVtrNLDAG,§ 9,9,Par,0,1
VollstrVtrNLDAG,§ 10,10,Par,0,1
VollstrVtrNLDAG,§ 11,11,Par,0,1
VollstrVtrNLDAG,§ 12,12,Par,0,1
VollstrVtrNLDAG,§ 13,13,Par,0,1
VollstrVtrNLDAG,§ 14,14,Par,0,1
VollstrVtrNLDAG,,,other,0,0
VollstrVtrNLDAG,§ 15,15,Par,0,1
VollstrVtrNLDAG,§ 16,16,Par,0,1
VollstrVtrNLDAG,,,other,0,0
VollstrVtrNLDAG,§ 17,17,Par,0,1
VollstrVtrNLDAG,§ 18,18,Par,0,1
VollstrVtrNLDAG,§ 19,19,Par,0,1
VollstrVtrNLDAG,§ 20,20,Par,0,1
VollstrVtrNLDAG,,,other,0,0
VollstrVtrNLDAG,§ 21,21,Par,0,1
VollstrVtrNLDAG,§ 22,22,Par,0,1
VollstrVtrNLDAG,§ 23,23,Par,0,1
VollstrVtrNLDAG,§ 24,24,Par,0,1
AuslZustV 2024,,,other,0,0
AuslZustV 2024,Eingangsformel,,other,1,1
AuslZustV 2024,§ 1,1,Par,0,1
AuslZustV 2024,§ 2,2,Par,0,1
AuslZustV 2024,§ 3,3,Par,0,1
AuslZustV 2024,§ 4,4,Par,0,1
AuslZustV 2024,§ 5,5,Par,0,1
AuslZustV 2024,§ 6,6,Par,0,1
AuslZustV 2024,Schlussformel,,other,1,1
AuslZustV 2024,Anlage I,,other,1,1
StimmRMV,,,other,0,0
StimmRMV,Eingangsformel,,other,1,1
StimmRMV,§ 1,1,Par,0,1
StimmRMV,§ 2,2,Par,0,1
StimmRMV,§ 3,3,Par,0,0
StimmRMV,§ 4,4,Par,0,1
StimmRMV,§ 5,5,Par,0,1
StimmRMV,§ 6,6,Par,0,1
StimmRMV,§ 7,7,Par,0,1
StimmRMV,§ 8,8,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,Inhaltsübersicht,,other,1,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 1,1,Par,0,1
IntGüRVG,§ 2,2,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 3,3,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,,,other,0,0
IntGüRVG,§ 4,4,Par,0,1
IntGüRVG,§ 5,5,Par,0,1
IntGüRVG,§ 6,6,Par,0,1
IntGüRVG,§ 7,7,Par,0,1
IntGüRVG,§ 8,8,Par,0,1
IntGüRVG,§ 9,9,Par,0,1
IntGüRVG,§ 10,10,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 11,11,Par,0,1
IntGüRVG,§ 12,12,Par,0,1
IntGüRVG,§ 13,13,Par,0,1
IntGüRVG,§ 14,14,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 15,15,Par,0,1
IntGüRVG,§ 16,16,Par,0,1
IntGüRVG,§ 17,17,Par,0,1
IntGüRVG,§ 18,18,Par,0,1
IntGüRVG,§ 19,19,Par,0,1
IntGüRVG,§ 20,20,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 21,21,Par,0,1
IntGüRVG,§ 22,22,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 23,23,Par,0,1
IntGüRVG,§ 24,24,Par,0,1
IntGüRVG,§ 25,25,Par,0,1
IntGüRVG,§ 26,26,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 27,27,Par,0,1
IntGüRVG,§ 28,28,Par,0,1
IntGüRVG,§ 29,29,Par,0,1
IntGüRVG,§ 30,30,Par,0,1
IntGüRVG,,,other,0,0
IntGüRVG,§ 31,31,Par,0,1
IntGüRVG,§ 32,32,Par,0,1
PflegeVG,,,other,0,0
PflegeVG,Eingangsformel,,other,1,1
PflegeVG,Inhaltsübersicht,,other,1,1
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
PflegeVG,,,other,0,0
